463	557.0	8.006367567650246
463	74.0	7.600902459542082
463	23.0	7.600902459542082
463	830.0	7.600902459542082
463	223.0	7.600902459542082
463	365.0	6.907755278982137
463	35.0	7.824046010856292
463	194.0	8.517193191416238
463	293.0	7.600902459542082
463	283.0	8.006367567650246
463	632.0	7.600902459542082
463	102.0	8.517193191416238
463	135.0	7.600902459542082
463	211.0	8.517193191416238
463	191.0	7.600902459542082
463	542.0	8.006367567650246
463	601.0	7.600902459542082
463	148.0	8.006367567650246
463	822.0	7.600902459542082
463	98.0	7.600902459542082
463	317.0	8.006367567650246
464	437.0	8.411832675758411
464	492.0	6.907755278982137
464	612.0	7.824046010856292
464	214.0	6.907755278982137
464	440.0	8.517193191416238
464	385.0	8.294049640102028
464	190.0	8.294049640102028
464	223.0	8.006367567650246
464	514.0	8.160518247477505
464	508.0	7.313220387090301
464	237.0	6.907755278982137
464	162.0	6.214608098422191
464	405.0	7.824046010856292
464	304.0	6.907755278982137
464	0.0	6.907755278982137
464	142.0	6.214608098422191
464	547.0	7.718685495198466
464	343.0	8.294049640102028
464	58.0	8.411832675758411
464	260.0	8.683385366280309
464	101.0	7.313220387090301
464	479.0	6.907755278982137
464	232.0	6.907755278982137
464	62.0	8.160518247477505
464	401.0	6.907755278982137
464	432.0	6.214608098422191
464	453.0	8.294049640102028
464	5.0	8.006367567650246
464	709.0	6.214608098422191
464	886.0	6.907755278982137
464	828.0	6.214608098422191
464	37.0	7.824046010856292
464	222.0	8.294049640102028
464	301.0	6.907755278982137
464	118.0	8.517193191416238
464	7.0	8.294049640102028
464	433.0	6.214608098422191
464	640.0	6.214608098422191
464	257.0	8.699514748210191
464	15.0	6.214608098422191
464	297.0	7.824046010856292
464	18.0	7.824046010856292
464	100.0	8.517193191416238
464	88.0	8.294049640102028
464	285.0	8.922658299524402
464	445.0	6.907755278982137
464	10.0	6.214608098422191
464	201.0	8.294049640102028
464	139.0	8.517193191416238
464	249.0	7.313220387090301
464	239.0	7.824046010856292
464	625.0	8.85366542803745
464	198.0	6.907755278982137
464	277.0	6.907755278982137
464	86.0	7.824046010856292
464	614.0	6.907755278982137
464	494.0	8.006367567650246
464	266.0	7.313220387090301
464	52.0	8.699514748210191
464	30.0	8.294049640102028
464	105.0	8.987196820661973
464	28.0	8.517193191416238
464	121.0	8.006367567650246
464	20.0	6.907755278982137
464	426.0	6.907755278982137
464	522.0	6.214608098422191
464	132.0	8.517193191416238
464	204.0	6.214608098422191
464	227.0	6.907755278982137
464	138.0	8.160518247477505
464	404.0	6.907755278982137
464	549.0	8.612503371220562
464	202.0	7.600902459542082
464	359.0	6.907755278982137
464	250.0	8.160518247477505
464	221.0	6.907755278982137
464	25.0	7.824046010856292
464	240.0	6.907755278982137
464	89.0	6.214608098422191
465	137.0	7.549609165154532
465	609.0	6.907755278982137
465	727.0	6.907755278982137
465	809.0	8.293799608846818
465	573.0	6.907755278982137
465	292.0	6.907755278982137
465	466.0	6.907755278982137
465	373.0	6.907755278982137
465	487.0	6.907755278982137
465	417.0	8.284504227258497
465	477.0	6.907755278982137
465	441.0	6.907755278982137
465	743.0	6.907755278982137
465	68.0	6.907755278982137
465	72.0	6.907755278982137
465	591.0	6.907755278982137
465	648.0	6.907755278982137
465	141.0	6.907755278982137
465	658.0	6.907755278982137
465	475.0	6.907755278982137
465	4.0	6.907755278982137
465	196.0	6.907755278982137
465	87.0	6.907755278982137
465	207.0	7.48324441607385
465	367.0	6.907755278982137
465	291.0	6.907755278982137
465	372.0	6.907755278982137
465	190.0	7.600902459542082
465	543.0	6.907755278982137
465	922.0	6.907755278982137
465	706.0	6.907755278982137
465	364.0	6.907755278982137
465	779.0	6.907755278982137
465	484.0	6.907755278982137
465	741.0	6.907755278982137
465	217.0	6.907755278982137
465	260.0	8.517193191416238
465	465.0	8.517193191416238
465	64.0	6.907755278982137
465	583.0	6.907755278982137
465	387.0	6.907755278982137
465	96.0	6.907755278982137
465	751.0	6.907755278982137
466	100.0	8.006367567650246
466	340.0	8.006367567650246
466	52.0	7.824046010856292
466	303.0	6.907755278982137
466	412.0	7.824046010856292
466	386.0	7.600902459542082
466	102.0	7.824046010856292
466	67.0	7.600902459542082
466	193.0	7.600902459542082
466	404.0	7.600902459542082
466	283.0	7.600902459542082
466	459.0	6.907755278982137
466	37.0	7.600902459542082
466	133.0	7.600902459542082
466	524.0	7.824046010856292
466	121.0	7.600902459542082
466	25.0	7.600902459542082
466	127.0	7.600902459542082
466	132.0	8.612503371220562
466	138.0	8.006367567650246
466	118.0	7.824046010856292
466	187.0	7.600902459542082
466	110.0	7.600902459542082
466	575.0	7.824046010856292
466	75.0	7.600902459542082
466	6.0	7.600902459542082
466	437.0	7.600902459542082
466	507.0	7.600902459542082
466	418.0	7.824046010856292
466	115.0	6.907755278982137
467	267.0	6.907755278982137
467	320.0	6.907755278982137
467	208.0	7.824046010856292
467	188.0	8.922658299524402
467	400.0	6.907755278982137
467	133.0	8.160518247477505
467	419.0	7.824046010856292
467	238.0	8.294049640102028
467	191.0	7.313220387090301
467	354.0	7.824046010856292
467	532.0	7.824046010856292
467	35.0	6.907755278982137
467	297.0	7.824046010856292
467	13.0	7.600902459542082
467	6.0	6.907755278982137
467	567.0	6.907755278982137
467	685.0	7.600902459542082
467	423.0	6.907755278982137
467	101.0	8.411832675758411
467	435.0	8.568266461600238
467	229.0	6.907755278982137
467	557.0	6.907755278982137
467	407.0	8.294049640102028
467	275.0	7.600902459542082
467	32.0	8.517193191416238
467	135.0	7.824046010856292
467	250.0	7.600902459542082
467	333.0	8.517193191416238
467	509.0	8.517193191416238
467	249.0	7.824046010856292
467	248.0	8.922658299524402
467	416.0	5.568344503761097
467	254.0	8.517193191416238
467	45.0	7.824046010856292
467	62.0	8.517193191416238
467	510.0	7.824046010856292
467	303.0	8.160518247477505
467	295.0	8.160518247477505
467	169.0	9.047821442478408
467	399.0	6.907755278982137
467	480.0	8.006367567650246
467	445.0	6.907755278982137
467	908.0	6.907755278982137
467	50.0	8.699514748210191
467	565.0	7.824046010856292
467	883.0	6.907755278982137
467	128.0	7.824046010856292
467	311.0	8.699514748210191
467	153.0	8.294049640102028
467	430.0	6.907755278982137
467	415.0	8.294049640102028
467	119.0	6.907755278982137
467	436.0	6.907755278982137
467	386.0	7.313220387090301
467	225.0	8.568266461600238
467	194.0	7.600902459542082
467	330.0	7.824046010856292
467	309.0	7.824046010856292
467	138.0	6.907755278982137
467	310.0	8.411832675758411
467	451.0	8.411832675758411
467	418.0	7.824046010856292
467	233.0	7.824046010856292
467	123.0	7.824046010856292
467	239.0	8.922658299524402
467	812.0	6.907755278982137
467	67.0	8.517193191416238
467	129.0	7.824046010856292
467	1.0	7.824046010856292
467	100.0	7.824046010856292
467	36.0	8.922658299524402
467	251.0	7.600902459542082
467	258.0	6.907755278982137
467	351.0	7.824046010856292
467	66.0	7.824046010856292
467	629.0	8.411832675758411
467	90.0	6.907755278982137
467	362.0	6.907755278982137
467	456.0	6.907755278982137
467	513.0	7.313220387090301
467	105.0	8.699514748210191
467	72.0	8.517193191416238
467	162.0	7.824046010856292
467	606.0	7.600902459542082
467	694.0	8.517193191416238
467	86.0	8.411832675758411
467	118.0	8.517193191416238
467	161.0	7.824046010856292
467	344.0	6.907755278982137
467	173.0	7.313220387090301
467	148.0	7.824046010856292
467	110.0	7.824046010856292
467	143.0	7.824046010856292
467	353.0	7.824046010856292
467	464.0	7.824046010856292
467	512.0	6.907755278982137
467	171.0	8.612503371220562
467	146.0	7.824046010856292
467	60.0	8.160518247477505
467	773.0	6.907755278982137
467	247.0	6.907755278982137
467	515.0	7.824046010856292
467	278.0	6.907755278982137
467	496.0	6.907755278982137
467	170.0	8.922658299524402
467	18.0	8.612503371220562
467	554.0	6.907755278982137
467	15.0	7.824046010856292
467	91.0	6.907755278982137
467	78.0	9.047821442478408
467	263.0	8.160518247477505
467	405.0	6.907755278982137
467	488.0	8.411832675758411
467	52.0	8.517193191416238
467	43.0	6.907755278982137
467	132.0	8.006367567650246
467	228.0	8.517193191416238
467	121.0	7.824046010856292
467	368.0	6.907755278982137
467	177.0	7.313220387090301
467	290.0	7.824046010856292
467	294.0	7.824046010856292
467	94.0	6.907755278982137
467	37.0	7.824046010856292
467	219.0	8.294049640102028
467	31.0	7.313220387090301
467	432.0	7.600902459542082
467	544.0	6.907755278982137
467	363.0	7.600902459542082
467	127.0	6.907755278982137
467	536.0	7.600902459542082
467	617.0	7.600902459542082
467	178.0	6.907755278982137
467	24.0	8.006367567650246
467	97.0	6.907755278982137
468	580.0	7.824046010856292
468	132.0	6.907755278982137
468	116.0	7.824046010856292
468	369.0	6.907755278982137
468	357.0	6.907755278982137
468	6.0	6.907755278982137
468	302.0	8.006367567650246
468	594.0	6.907755278982137
469	151.0	7.313220387090301
469	174.0	6.907755278982137
469	40.0	6.907755278982137
469	368.0	6.907755278982137
469	138.0	7.313220387090301
469	519.0	6.907755278982137
469	73.0	6.907755278982137
469	165.0	6.907755278982137
469	293.0	6.907755278982137
469	558.0	6.907755278982137
469	105.0	6.907755278982137
469	687.0	6.907755278982137
469	113.0	7.313220387090301
469	133.0	6.907755278982137
469	29.0	6.907755278982137
469	340.0	6.907755278982137
469	339.0	6.907755278982137
469	36.0	6.907755278982137
469	407.0	6.907755278982137
469	49.0	7.824046010856292
469	2.0	6.907755278982137
469	132.0	6.907755278982137
469	413.0	6.907755278982137
469	187.0	7.313220387090301
469	52.0	8.160518247477505
469	476.0	6.907755278982137
469	462.0	6.907755278982137
469	209.0	6.907755278982137
469	102.0	6.907755278982137
469	524.0	6.907755278982137
469	644.0	6.907755278982137
469	20.0	7.824046010856292
469	404.0	6.907755278982137
469	100.0	7.600902459542082
469	18.0	6.907755278982137
470	435.0	7.824046010856292
470	188.0	6.907755278982137
470	498.0	7.824046010856292
470	8.0	8.517193191416238
470	431.0	7.824046010856292
470	172.0	7.824046010856292
470	101.0	8.612503371220562
470	180.0	6.907755278982137
470	476.0	7.824046010856292
470	24.0	8.517193191416238
470	20.0	8.517193191416238
470	529.0	8.517193191416238
470	205.0	6.907755278982137
470	504.0	7.824046010856292
470	25.0	8.517193191416238
470	13.0	7.824046010856292
470	16.0	6.907755278982137
470	22.0	8.517193191416238
470	342.0	7.824046010856292
470	479.0	7.824046010856292
470	213.0	7.824046010856292
470	314.0	7.824046010856292
470	584.0	6.907755278982137
470	12.0	7.824046010856292
470	559.0	7.824046010856292
470	371.0	7.824046010856292
470	318.0	7.824046010856292
470	269.0	7.824046010856292
470	336.0	7.824046010856292
470	317.0	8.517193191416238
470	605.0	7.824046010856292
470	642.0	8.517193191416238
470	604.0	8.517193191416238
470	131.0	7.824046010856292
470	383.0	7.824046010856292
470	39.0	6.907755278982137
470	754.0	7.824046010856292
470	7.0	8.517193191416238
470	578.0	7.824046010856292
470	503.0	8.160518247477505
470	542.0	7.824046010856292
470	556.0	7.824046010856292
470	530.0	7.824046010856292
470	715.0	8.517193191416238
470	548.0	7.824046010856292
470	148.0	8.517193191416238
470	90.0	7.824046010856292
470	299.0	8.517193191416238
470	218.0	7.824046010856292
470	496.0	6.907755278982137
470	679.0	6.907755278982137
470	109.0	7.824046010856292
470	721.0	8.517193191416238
470	426.0	6.907755278982137
470	258.0	7.824046010856292
470	298.0	7.824046010856292
470	589.0	6.907755278982137
470	150.0	8.517193191416238
470	251.0	7.824046010856292
470	360.0	8.517193191416238
470	384.0	6.907755278982137
470	416.0	7.824046010856292
470	445.0	8.922658299524402
470	644.0	7.824046010856292
470	45.0	7.824046010856292
470	519.0	7.824046010856292
470	869.0	6.907755278982137
470	143.0	7.824046010856292
470	581.0	7.824046010856292
470	462.0	8.517193191416238
470	195.0	7.824046010856292
470	562.0	6.907755278982137
470	325.0	8.517193191416238
470	105.0	8.517193191416238
470	6.0	7.824046010856292
470	488.0	7.824046010856292
470	601.0	7.824046010856292
470	363.0	8.517193191416238
470	622.0	8.517193191416238
470	502.0	7.824046010856292
470	37.0	8.517193191416238
470	226.0	7.824046010856292
470	963.0	8.517193191416238
470	357.0	7.824046010856292
470	687.0	7.824046010856292
470	401.0	7.824046010856292
470	390.0	7.824046010856292
470	178.0	7.824046010856292
470	164.0	7.824046010856292
470	749.0	8.517193191416238
470	138.0	7.824046010856292
470	690.0	8.517193191416238
470	3.0	7.824046010856292
470	250.0	7.824046010856292
470	428.0	8.517193191416238
470	142.0	7.824046010856292
470	309.0	7.824046010856292
470	134.0	8.160518247477505
470	229.0	7.824046010856292
470	26.0	7.824046010856292
470	617.0	7.824046010856292
470	293.0	8.160518247477505
470	377.0	8.517193191416238
470	166.0	8.517193191416238
470	637.0	8.922658299524402
470	303.0	8.294049640102028
470	31.0	8.517193191416238
470	587.0	8.517193191416238
470	227.0	7.824046010856292
470	404.0	8.160518247477505
470	283.0	7.824046010856292
470	855.0	8.517193191416238
470	585.0	7.824046010856292
470	236.0	7.824046010856292
470	588.0	7.824046010856292
470	49.0	8.517193191416238
470	702.0	6.907755278982137
470	174.0	8.517193191416238
470	15.0	7.824046010856292
470	125.0	8.517193191416238
470	129.0	8.517193191416238
470	206.0	6.907755278982137
470	2.0	8.517193191416238
470	579.0	8.517193191416238
470	541.0	7.824046010856292
470	265.0	7.824046010856292
470	126.0	8.922658299524402
470	412.0	7.824046010856292
470	535.0	7.824046010856292
470	654.0	8.517193191416238
470	302.0	8.517193191416238
470	128.0	6.907755278982137
470	537.0	7.824046010856292
470	482.0	8.517193191416238
470	177.0	8.517193191416238
470	323.0	8.517193191416238
470	569.0	7.313220387090301
470	880.0	8.517193191416238
470	248.0	6.907755278982137
470	215.0	6.907755278982137
470	524.0	7.824046010856292
470	79.0	7.824046010856292
470	78.0	8.160518247477505
470	518.0	7.824046010856292
470	100.0	8.517193191416238
470	36.0	7.824046010856292
470	370.0	8.517193191416238
470	574.0	6.907755278982137
470	330.0	8.006367567650246
470	340.0	8.517193191416238
470	130.0	7.824046010856292
470	275.0	8.517193191416238
470	399.0	7.824046010856292
470	266.0	8.517193191416238
470	40.0	8.517193191416238
470	110.0	7.824046010856292
470	497.0	8.517193191416238
470	239.0	7.824046010856292
470	58.0	7.824046010856292
470	262.0	8.517193191416238
470	514.0	7.600902459542082
470	290.0	7.824046010856292
470	165.0	7.824046010856292
470	550.0	6.907755278982137
470	381.0	6.907755278982137
470	354.0	8.922658299524402
470	744.0	8.517193191416238
470	42.0	7.824046010856292
470	677.0	6.907755278982137
470	461.0	7.824046010856292
470	140.0	7.824046010856292
470	192.0	7.824046010856292
470	202.0	7.824046010856292
470	247.0	7.824046010856292
470	1043.0	8.517193191416238
470	151.0	7.824046010856292
470	29.0	8.517193191416238
470	224.0	7.824046010856292
470	167.0	8.517193191416238
470	315.0	8.517193191416238
470	286.0	8.517193191416238
470	194.0	9.210340371976184
470	52.0	8.517193191416238
470	369.0	8.160518247477505
470	5.0	8.517193191416238
470	0.0	7.824046010856292
470	209.0	8.517193191416238
470	700.0	7.824046010856292
470	436.0	7.824046010856292
470	308.0	8.517193191416238
470	356.0	7.824046010856292
470	133.0	7.824046010856292
470	512.0	7.824046010856292
470	203.0	6.907755278982137
470	692.0	6.907755278982137
470	316.0	7.824046010856292
470	285.0	7.824046010856292
470	567.0	8.517193191416238
470	223.0	7.824046010856292
470	127.0	8.922658299524402
470	365.0	7.824046010856292
470	246.0	7.824046010856292
470	713.0	7.824046010856292
471	552.0	6.907755278982137
471	884.0	6.907755278982137
471	509.0	8.517193191416238
471	464.0	7.600902459542082
471	248.0	8.006367567650246
471	5.0	8.006367567650246
471	108.0	6.907755278982137
471	333.0	6.907755278982137
471	303.0	7.600902459542082
471	154.0	8.006367567650246
471	367.0	6.907755278982137
471	304.0	8.160518247477505
471	1.0	8.517193191416238
471	626.0	8.612503371220562
471	541.0	6.907755278982137
471	117.0	6.907755278982137
471	430.0	6.907755278982137
471	512.0	6.907755278982137
471	325.0	6.907755278982137
471	148.0	6.907755278982137
471	488.0	8.517193191416238
471	65.0	7.313220387090301
471	365.0	6.907755278982137
471	402.0	6.907755278982137
471	525.0	7.600902459542082
471	806.0	7.313220387090301
471	419.0	6.907755278982137
471	422.0	6.907755278982137
471	92.0	7.313220387090301
471	138.0	7.824046010856292
471	225.0	8.006367567650246
471	491.0	8.294049640102028
471	39.0	6.907755278982137
471	89.0	6.907755278982137
471	110.0	8.294049640102028
471	197.0	6.214608098422191
471	300.0	8.006367567650246
471	82.0	6.907755278982137
471	733.0	6.907755278982137
471	199.0	6.907755278982137
471	235.0	7.313220387090301
471	50.0	8.612503371220562
471	277.0	6.907755278982137
471	294.0	6.907755278982137
471	18.0	7.824046010856292
471	145.0	6.907755278982137
471	93.0	6.907755278982137
471	34.0	8.006367567650246
471	517.0	8.006367567650246
471	458.0	6.907755278982137
471	242.0	6.907755278982137
471	539.0	7.600902459542082
471	69.0	6.907755278982137
471	424.0	7.824046010856292
471	259.0	8.612503371220562
471	348.0	7.824046010856292
471	295.0	6.907755278982137
471	100.0	8.294049640102028
471	597.0	6.907755278982137
471	208.0	6.907755278982137
471	451.0	6.907755278982137
471	383.0	6.907755278982137
471	198.0	8.006367567650246
471	385.0	6.907755278982137
471	406.0	6.907755278982137
471	187.0	7.313220387090301
471	297.0	8.006367567650246
471	507.0	6.907755278982137
471	132.0	8.517193191416238
471	378.0	8.517193191416238
471	72.0	8.294049640102028
471	144.0	7.824046010856292
471	547.0	6.907755278982137
471	441.0	6.907755278982137
471	74.0	8.922658299524402
471	290.0	8.517193191416238
471	429.0	6.907755278982137
471	162.0	6.907755278982137
471	15.0	8.85366542803745
471	90.0	6.907755278982137
471	350.0	6.907755278982137
471	13.0	6.907755278982137
471	67.0	8.160518247477505
471	61.0	9.017968479328726
471	614.0	8.006367567650246
471	191.0	7.313220387090301
471	533.0	7.313220387090301
471	8.0	6.907755278982137
471	346.0	8.006367567650246
471	107.0	6.907755278982137
471	133.0	6.907755278982137
471	129.0	7.313220387090301
471	650.0	6.907755278982137
471	142.0	6.907755278982137
471	341.0	7.313220387090301
471	510.0	7.1308988302963465
471	240.0	7.824046010856292
471	473.0	7.600902459542082
471	213.0	7.313220387090301
471	550.0	6.907755278982137
471	153.0	8.517193191416238
471	522.0	8.006367567650246
471	289.0	6.907755278982137
471	415.0	7.824046010856292
471	425.0	6.907755278982137
471	515.0	8.294049640102028
471	36.0	8.294049640102028
471	7.0	8.922658299524402
471	27.0	8.006367567650246
471	563.0	7.600902459542082
471	432.0	6.907755278982137
471	418.0	7.313220387090301
471	247.0	8.85366542803745
471	630.0	6.907755278982137
471	62.0	8.517193191416238
471	796.0	7.600902459542082
471	495.0	6.907755278982137
471	30.0	6.907755278982137
471	691.0	6.907755278982137
471	251.0	6.907755278982137
471	601.0	7.313220387090301
471	496.0	6.907755278982137
471	284.0	7.313220387090301
471	301.0	6.907755278982137
471	262.0	8.411832675758411
471	482.0	6.907755278982137
471	674.0	6.907755278982137
471	368.0	6.907755278982137
471	164.0	6.907755278982137
471	330.0	8.160518247477505
471	119.0	7.313220387090301
471	264.0	7.600902459542082
471	645.0	6.907755278982137
471	569.0	7.313220387090301
471	123.0	6.907755278982137
471	192.0	6.907755278982137
471	118.0	8.160518247477505
471	233.0	8.006367567650246
471	632.0	6.907755278982137
471	182.0	7.313220387090301
471	374.0	6.907755278982137
471	353.0	8.006367567650246
471	340.0	8.517193191416238
471	121.0	6.907755278982137
471	266.0	7.824046010856292
471	222.0	6.214608098422191
471	359.0	6.907755278982137
471	147.0	6.907755278982137
471	45.0	8.160518247477505
471	435.0	7.313220387090301
471	81.0	6.907755278982137
471	188.0	8.294049640102028
471	685.0	7.824046010856292
471	324.0	6.907755278982137
471	588.0	6.907755278982137
471	249.0	8.612503371220562
471	613.0	6.907755278982137
471	212.0	8.006367567650246
471	592.0	6.907755278982137
471	514.0	7.313220387090301
471	354.0	6.907755278982137
471	322.0	7.824046010856292
471	193.0	6.907755278982137
471	364.0	6.907755278982137
471	302.0	8.006367567650246
471	143.0	8.612503371220562
471	399.0	8.006367567650246
471	502.0	8.411832675758411
471	52.0	8.517193191416238
471	313.0	8.517193191416238
471	116.0	8.612503371220562
471	205.0	6.907755278982137
471	457.0	8.160518247477505
471	308.0	8.85366542803745
471	628.0	8.294049640102028
471	637.0	6.907755278982137
471	351.0	7.313220387090301
471	629.0	8.294049640102028
471	159.0	6.907755278982137
471	407.0	8.517193191416238
471	337.0	6.907755278982137
471	22.0	6.907755278982137
471	169.0	8.006367567650246
471	438.0	7.600902459542082
471	392.0	8.006367567650246
472	158.0	8.006367567650246
472	161.0	6.907755278982137
472	583.0	6.907755278982137
472	260.0	6.907755278982137
472	278.0	6.907755278982137
472	11.0	6.907755278982137
472	220.0	6.907755278982137
472	652.0	6.907755278982137
472	774.0	6.907755278982137
472	72.0	6.907755278982137
472	582.0	6.907755278982137
472	373.0	6.907755278982137
472	97.0	6.907755278982137
472	99.0	6.907755278982137
472	718.0	6.907755278982137
472	603.0	6.907755278982137
472	259.0	6.214608098422191
472	141.0	6.907755278982137
472	196.0	6.907755278982137
472	387.0	6.907755278982137
472	507.0	6.907755278982137
472	216.0	6.907755278982137
473	260.0	7.90100705199242
473	573.0	6.214608098422191
473	477.0	6.907755278982137
473	372.0	6.214608098422191
473	373.0	7.739794458408701
473	633.0	6.214608098422191
473	196.0	6.214608098422191
474	712.0	7.824046010856292
474	30.0	8.517193191416238
474	580.0	8.160518247477505
474	43.0	6.907755278982137
474	52.0	8.987196820661973
474	425.0	8.517193191416238
474	107.0	6.907755278982137
474	277.0	8.517193191416238
474	229.0	8.517193191416238
474	588.0	7.824046010856292
474	600.0	8.517193191416238
474	211.0	7.600902459542082
474	473.0	8.006367567650246
474	93.0	7.824046010856292
474	49.0	8.517193191416238
474	378.0	7.600902459542082
474	324.0	8.517193191416238
474	542.0	8.517193191416238
474	77.0	8.294049640102028
474	70.0	6.907755278982137
474	382.0	8.160518247477505
474	208.0	7.824046010856292
474	184.0	6.907755278982137
474	272.0	7.824046010856292
474	83.0	6.907755278982137
474	169.0	8.517193191416238
474	385.0	8.517193191416238
474	437.0	7.313220387090301
474	37.0	7.824046010856292
474	290.0	6.907755278982137
474	189.0	8.517193191416238
474	630.0	7.824046010856292
474	461.0	7.824046010856292
474	145.0	6.907755278982137
474	26.0	6.907755278982137
474	73.0	7.824046010856292
474	31.0	9.104979856318357
474	317.0	6.907755278982137
474	266.0	8.699514748210191
474	800.0	7.824046010856292
474	144.0	8.517193191416238
474	311.0	8.517193191416238
474	295.0	7.824046010856292
474	193.0	8.517193191416238
474	407.0	8.517193191416238
474	427.0	8.294049640102028
474	110.0	8.517193191416238
474	131.0	7.824046010856292
474	116.0	8.517193191416238
474	165.0	6.907755278982137
474	451.0	6.907755278982137
474	413.0	8.517193191416238
474	459.0	7.600902459542082
474	482.0	8.294049640102028
474	281.0	7.824046010856292
474	126.0	7.824046010856292
474	118.0	8.517193191416238
474	240.0	8.006367567650246
474	302.0	8.517193191416238
474	256.0	8.006367567650246
474	400.0	7.824046010856292
474	552.0	6.907755278982137
474	445.0	8.85366542803745
474	138.0	6.907755278982137
474	100.0	7.600902459542082
474	375.0	8.517193191416238
474	34.0	8.517193191416238
474	416.0	7.824046010856292
474	464.0	7.824046010856292
474	61.0	7.600902459542082
474	522.0	6.907755278982137
474	59.0	7.824046010856292
474	244.0	6.907755278982137
474	613.0	7.824046010856292
474	418.0	9.047821442478408
474	589.0	7.313220387090301
474	422.0	7.824046010856292
474	132.0	8.294049640102028
474	48.0	7.90100705199242
474	159.0	6.907755278982137
474	614.0	8.517193191416238
474	8.0	6.907755278982137
474	63.0	7.824046010856292
474	656.0	7.824046010856292
474	431.0	8.517193191416238
474	23.0	7.824046010856292
474	557.0	7.824046010856292
474	32.0	8.517193191416238
474	512.0	8.517193191416238
474	478.0	7.824046010856292
474	333.0	8.922658299524402
474	263.0	7.824046010856292
474	525.0	8.517193191416238
474	62.0	8.922658299524402
475	315.0	7.600902459542082
475	167.0	7.600902459542082
475	637.0	6.907755278982137
475	349.0	7.600902459542082
475	562.0	6.907755278982137
475	61.0	7.600902459542082
475	171.0	6.907755278982137
475	146.0	7.600902459542082
475	428.0	7.600902459542082
475	461.0	7.600902459542082
475	251.0	7.600902459542082
476	364.0	6.907755278982137
476	39.0	6.907755278982137
476	579.0	6.907755278982137
476	187.0	8.006367567650246
476	337.0	8.006367567650246
476	275.0	8.517193191416238
476	332.0	8.517193191416238
476	524.0	6.907755278982137
476	610.0	6.907755278982137
476	313.0	6.907755278982137
476	211.0	8.517193191416238
476	601.0	6.907755278982137
476	194.0	6.907755278982137
476	499.0	6.907755278982137
476	375.0	7.600902459542082
476	178.0	7.824046010856292
476	329.0	6.907755278982137
476	244.0	6.907755278982137
476	395.0	6.907755278982137
476	380.0	6.907755278982137
476	424.0	6.907755278982137
476	45.0	6.907755278982137
476	184.0	6.907755278982137
476	186.0	7.824046010856292
476	61.0	6.907755278982137
476	105.0	7.600902459542082
476	148.0	8.006367567650246
476	413.0	6.907755278982137
476	167.0	6.907755278982137
476	221.0	6.907755278982137
476	357.0	8.517193191416238
476	428.0	7.90100705199242
476	396.0	6.907755278982137
476	25.0	8.006367567650246
476	461.0	6.907755278982137
476	289.0	7.313220387090301
476	562.0	8.006367567650246
476	251.0	7.824046010856292
476	58.0	6.907755278982137
476	7.0	9.210340371976184
476	713.0	6.907755278982137
476	569.0	8.160518247477505
476	264.0	8.699514748210191
476	98.0	6.907755278982137
476	126.0	6.907755278982137
477	31.0	7.824046010856292
477	368.0	7.824046010856292
477	76.0	6.907755278982137
477	171.0	6.907755278982137
477	354.0	6.907755278982137
477	24.0	6.907755278982137
477	686.0	7.600902459542082
477	29.0	6.907755278982137
477	461.0	6.907755278982137
477	385.0	8.411832675758411
477	40.0	7.600902459542082
477	445.0	8.006367567650246
477	336.0	6.907755278982137
477	330.0	6.907755278982137
478	285.0	7.824046010856292
478	100.0	7.824046010856292
478	530.0	6.907755278982137
478	16.0	8.922658299524402
478	164.0	8.160518247477505
478	400.0	8.922658299524402
478	432.0	7.90100705199242
478	470.0	7.824046010856292
478	185.0	9.210340371976184
478	468.0	6.214608098422191
478	614.0	8.411832675758411
478	449.0	7.824046010856292
478	621.0	7.90100705199242
478	239.0	6.907755278982137
478	426.0	6.907755278982137
478	565.0	7.824046010856292
478	59.0	6.907755278982137
478	52.0	6.907755278982137
478	586.0	6.907755278982137
478	210.0	7.600902459542082
478	377.0	6.907755278982137
478	83.0	6.907755278982137
478	452.0	7.600902459542082
478	131.0	7.90100705199242
478	139.0	6.907755278982137
478	110.0	8.922658299524402
478	297.0	8.517193191416238
478	352.0	6.907755278982137
478	199.0	8.160518247477505
478	479.0	6.907755278982137
478	827.0	6.907755278982137
478	606.0	8.411832675758411
478	437.0	7.824046010856292
478	383.0	8.411832675758411
478	310.0	8.517193191416238
478	280.0	6.907755278982137
478	138.0	6.907755278982137
478	118.0	8.517193191416238
478	589.0	8.006367567650246
478	536.0	6.907755278982137
478	90.0	6.907755278982137
478	154.0	7.824046010856292
478	114.0	6.907755278982137
478	142.0	7.824046010856292
478	62.0	8.517193191416238
478	74.0	7.600902459542082
478	116.0	9.104979856318357
478	86.0	6.907755278982137
478	499.0	7.824046010856292
478	18.0	6.907755278982137
478	351.0	6.907755278982137
478	144.0	6.907755278982137
478	28.0	7.824046010856292
478	30.0	8.517193191416238
478	487.0	8.160518247477505
478	974.0	6.907755278982137
478	625.0	8.517193191416238
478	464.0	8.517193191416238
479	476.0	6.907755278982137
479	0.0	7.600902459542082
479	496.0	7.824046010856292
479	90.0	8.006367567650246
479	148.0	8.006367567650246
479	614.0	6.907755278982137
479	12.0	6.907755278982137
479	336.0	6.907755278982137
479	18.0	7.824046010856292
